
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET / 200 in 783ms (compile: 339ms, proxy.ts: 15ms, render: 429ms)
 GET /api/auth/session 200 in 747ms (compile: 677ms, proxy.ts: 56ms, render: 14ms)
 GET /api/auth/session 200 in 825ms (compile: 700ms, proxy.ts: 109ms, render: 16ms)
 GET /api/auth/session 200 in 97ms (compile: 16ms, proxy.ts: 31ms, render: 49ms)
 GET /api/auth/session 200 in 161ms (compile: 15ms, proxy.ts: 25ms, render: 121ms)
 GET /api/sidebar 200 in 1189ms (compile: 48ms, proxy.ts: 25ms, render: 1116ms)
 GET /api/sidebar 200 in 1195ms (compile: 45ms, proxy.ts: 27ms, render: 1124ms)
 GET /api/branches 200 in 1938ms (compile: 210ms, proxy.ts: 33ms, render: 1695ms)
 GET /api/settings 200 in 1214ms (compile: 126ms, proxy.ts: 25ms, render: 1063ms)
 GET /api/settings 200 in 1348ms (compile: 118ms, proxy.ts: 25ms, render: 1205ms)
 GET /api/dashboard 200 in 2.2s (compile: 242ms, proxy.ts: 66ms, render: 1927ms)
 GET /api/dashboard 200 in 445ms (compile: 4ms, proxy.ts: 12ms, render: 429ms)
 GET /api/sidebar 200 in 59ms (compile: 8ms, proxy.ts: 18ms, render: 34ms)
 GET /api/dashboard 200 in 168ms (compile: 13ms, proxy.ts: 18ms, render: 138ms)
 GET / 200 in 188ms (compile: 6ms, proxy.ts: 9ms, render: 173ms)
 GET /api/auth/session 200 in 34ms (compile: 6ms, proxy.ts: 11ms, render: 17ms)
 GET /api/auth/session 200 in 69ms (compile: 35ms, proxy.ts: 25ms, render: 10ms)
 GET /api/sidebar 200 in 212ms (compile: 16ms, proxy.ts: 20ms, render: 176ms)
 GET /api/settings 200 in 370ms (compile: 22ms, proxy.ts: 19ms, render: 329ms)
 GET /api/dashboard 200 in 467ms (compile: 9ms, proxy.ts: 20ms, render: 438ms)
 GET /api/dashboard 200 in 419ms (compile: 2ms, proxy.ts: 8ms, render: 410ms)
 GET /api/dashboard 200 in 398ms (compile: 4ms, proxy.ts: 13ms, render: 381ms)
 GET /api/suppliers 200 in 961ms (compile: 332ms, proxy.ts: 27ms, render: 602ms)
 GET /api/purchase-invoices 200 in 1253ms (compile: 388ms, proxy.ts: 25ms, render: 840ms)
 GET /api/invoices 200 in 1430ms (compile: 411ms, proxy.ts: 25ms, render: 994ms)
 GET /api/products 200 in 1655ms (compile: 447ms, proxy.ts: 32ms, render: 1176ms)
 GET /api/customers 200 in 1677ms (compile: 373ms, proxy.ts: 29ms, render: 1275ms)
 GET /api/suppliers 200 in 446ms (compile: 7ms, proxy.ts: 14ms, render: 425ms)
 GET /api/invoices 200 in 692ms (compile: 8ms, proxy.ts: 13ms, render: 671ms)
 GET /api/purchase-invoices 200 in 707ms (compile: 9ms, proxy.ts: 13ms, render: 685ms)
 GET /api/products 200 in 852ms (compile: 5ms, proxy.ts: 16ms, render: 831ms)
 GET /api/customers 200 in 1058ms (compile: 6ms, proxy.ts: 15ms, render: 1037ms)
 GET /api/dashboard 200 in 422ms (compile: 6ms, proxy.ts: 17ms, render: 399ms)
 GET /api/dashboard 200 in 413ms (compile: 6ms, proxy.ts: 16ms, render: 390ms)
 GET /api/dashboard 200 in 424ms (compile: 9ms, proxy.ts: 29ms, render: 386ms)
 GET /api/dashboard 200 in 423ms (compile: 3ms, proxy.ts: 15ms, render: 405ms)
 GET /api/dashboard 200 in 429ms (compile: 4ms, proxy.ts: 14ms, render: 410ms)
 GET /api/dashboard 200 in 502ms (compile: 4ms, proxy.ts: 27ms, render: 470ms)
 GET /api/dashboard 200 in 408ms (compile: 4ms, proxy.ts: 13ms, render: 391ms)
 GET /api/dashboard 200 in 617ms (compile: 3ms, proxy.ts: 17ms, render: 597ms)
 GET /api/dashboard 200 in 668ms (compile: 3ms, proxy.ts: 13ms, render: 652ms)
 GET /api/dashboard 200 in 727ms (compile: 5ms, proxy.ts: 16ms, render: 707ms)
 GET /api/dashboard 200 in 409ms (compile: 3ms, proxy.ts: 19ms, render: 387ms)
 GET /api/dashboard 200 in 437ms (compile: 2ms, proxy.ts: 11ms, render: 424ms)
 GET /api/dashboard 200 in 645ms (compile: 6ms, proxy.ts: 32ms, render: 607ms)
 GET /api/dashboard 200 in 457ms (compile: 3ms, proxy.ts: 12ms, render: 442ms)
 GET /api/dashboard 200 in 492ms (compile: 8ms, proxy.ts: 26ms, render: 458ms)
 GET /invoices/new 200 in 1404ms (compile: 1352ms, proxy.ts: 11ms, render: 41ms)
 GET /api/unit-conversions 200 in 628ms (compile: 76ms, proxy.ts: 18ms, render: 534ms)
 GET /api/unit-conversions 200 in 694ms (compile: 75ms, proxy.ts: 30ms, render: 589ms)
 GET /api/customers 200 in 1122ms (compile: 10ms, proxy.ts: 28ms, render: 1084ms)
 GET /api/customers 200 in 1262ms (compile: 77ms, proxy.ts: 27ms, render: 1159ms)
 GET /api/products 200 in 1210ms (compile: 15ms, proxy.ts: 55ms, render: 1140ms)
 GET /api/products 200 in 1346ms (compile: 17ms, proxy.ts: 19ms, render: 1310ms)
 GET /invoices/new 200 in 52ms (compile: 6ms, proxy.ts: 29ms, render: 17ms)
 GET /purchase-invoices/new 200 in 629ms (compile: 601ms, proxy.ts: 12ms, render: 17ms)
 GET /api/suppliers 200 in 274ms (compile: 12ms, proxy.ts: 19ms, render: 243ms)
 GET /api/suppliers 200 in 337ms (compile: 11ms, proxy.ts: 17ms, render: 309ms)
 GET /api/unit-conversions 200 in 602ms (compile: 5ms, proxy.ts: 19ms, render: 579ms)
 GET /api/unit-conversions 200 in 599ms (compile: 12ms, proxy.ts: 20ms, render: 567ms)
 GET /api/products 200 in 1204ms (compile: 14ms, proxy.ts: 16ms, render: 1174ms)
 GET /api/products 200 in 1267ms (compile: 3ms, proxy.ts: 30ms, render: 1234ms)
 GET /credit-notes/new 200 in 464ms (compile: 426ms, proxy.ts: 5ms, render: 33ms)
 GET /api/products 200 in 973ms (compile: 1476µs, proxy.ts: 15ms, render: 956ms)
 GET /api/products 200 in 1131ms (compile: 21ms, proxy.ts: 24ms, render: 1085ms)
 GET /api/customers 200 in 1129ms (compile: 28ms, proxy.ts: 19ms, render: 1081ms)
 GET /api/customers 200 in 1148ms (compile: 20ms, proxy.ts: 25ms, render: 1103ms)
 GET /api/unit-conversions 200 in 1778ms (compile: 25ms, proxy.ts: 23ms, render: 1730ms)
 GET /api/unit-conversions 200 in 1788ms (compile: 16ms, proxy.ts: 28ms, render: 1744ms)
 GET /accounting/expenses/new 200 in 438ms (compile: 401ms, proxy.ts: 10ms, render: 27ms)
 GET /api/suppliers 200 in 527ms (compile: 13ms, proxy.ts: 20ms, render: 494ms)
